url_pattern,backend_hint,resolved_source,status,frontend_kind,frontend_module,frontend_function,frontend_file,frontend_line,backend_route,backend_method,backend_file,backend_line,note
/T_SampleTasks/update,C#,C#,matched,api,SampleTask,update,E:\github\client_prod\src\api\SampleTask.js,35,/T_SampleTasks/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_SampleTasksController.cs,60,
/T_SampleTasks/updateDataqingdan,C#,C#,matched,api,SampleTask,updateDataqingdan,E:\github\client_prod\src\api\SampleTask.js,42,/T_SampleTasks/updateDataqingdan,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_SampleTasksController.cs,77,
/T_SampleTasks/UpdateRep,C#,C#,matched,api,SampleTask,UpdateRep,E:\github\client_prod\src\api\SampleTask.js,51,/T_SampleTasks/UpdateRep,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_SampleTasksController.cs,96,
/T_shebeiguanlis/add,C#,C#,matched,api,record,addshebei,E:\github\client_prod\src\api\record.js,195,/T_shebeiguanlis/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_shebeiguanlisController.cs,44,
/T_shebeiguanlis/AddUpdateCheckiteShebei,C#,C#,matched,api,checkitem,AddUpdateCheckiteShebei,E:\github\client_prod\src\api\checkitem.js,25,/T_shebeiguanlis/AddUpdateCheckiteShebei,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_shebeiguanlisController.cs,114,
/T_shebeiguanlis/delete,C#,C#,matched,api,record,delshebei,E:\github\client_prod\src\api\record.js,211,/T_shebeiguanlis/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_shebeiguanlisController.cs,134,
/T_shebeiguanlis/getLoadcheckItemshebei,C#,C#,matched,api,record,getLoadcheckItemshebei,E:\github\client_prod\src\api\record.js,178,/T_shebeiguanlis/getLoadcheckItemshebei,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_shebeiguanlisController.cs,107,
/T_shebeiguanlis/Load,C#,C#,matched,api,record,Loadshebeilist,E:\github\client_prod\src\api\record.js,186,/T_shebeiguanlis/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_shebeiguanlisController.cs,101,
/T_shebeiguanlis/update,C#,C#,matched,api,record,updateshebei,E:\github\client_prod\src\api\record.js,203,/T_shebeiguanlis/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_shebeiguanlisController.cs,81,
/T_shebeiguanlis/UpdatecheckitemshebeiIsavtive,C#,C#,matched,api,checkitem,UpdatecheckitemshebeiIsavtive,E:\github\client_prod\src\api\checkitem.js,32,/T_shebeiguanlis/UpdatecheckitemshebeiIsavtive,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_shebeiguanlisController.cs,61,
/T_Son_CheckItems/add,C#,C#,matched,api,checkitem,addSon_CheckItems,E:\github\client_prod\src\api\checkitem.js,295,/T_Son_CheckItems/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_Son_CheckItemsController.cs,42,
/T_Son_CheckItems/delete,C#,C#,matched,api,checkitem,delSon_CheckItems,E:\github\client_prod\src\api\checkitem.js,311,/T_Son_CheckItems/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_Son_CheckItemsController.cs,95,
/T_Son_CheckItems/load,C#,C#,matched,api,checkitem,getListSon_CheckItems,E:\github\client_prod\src\api\checkitem.js,288,/T_Son_CheckItems/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_Son_CheckItemsController.cs,86,
/T_Son_CheckItems/LoadfilterCalc,C#,,unmatched,api,checkitem,LoadfilterCalc,E:\github\client_prod\src\api\checkitem.js,281,,,,,
/T_Son_CheckItems/update,C#,C#,matched,api,checkitem,updateSon_CheckItems,E:\github\client_prod\src\api\checkitem.js,303,/T_Son_CheckItems/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_Son_CheckItemsController.cs,60,
/T_stockcataDetails/add,C#,C#,matched,api,stockApi,addDetails,E:\github\client_prod\src\api\stockApi.js,77,/T_stockcataDetails/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_stockcataDetailsController.cs,42,
/T_stockcataDetails/delete,C#,C#,matched,api,stockApi,delDetails,E:\github\client_prod\src\api\stockApi.js,94,/T_stockcataDetails/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_stockcataDetailsController.cs,96,
/T_stockcataDetails/get,C#,C#,matched,api,stockApi,getDetails,E:\github\client_prod\src\api\stockApi.js,69,/T_stockcataDetails/Get,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_stockcataDetailsController.cs,24,
/T_stockcataDetails/load,C#,C#,matched,api,stockApi,getListDetails,E:\github\client_prod\src\api\stockApi.js,53,/T_stockcataDetails/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_stockcataDetailsController.cs,80,
/T_stockcataDetails/LoadKuDetails,C#,C#,matched,api,stockApi,LoadKuDetails,E:\github\client_prod\src\api\stockApi.js,61,/T_stockcataDetails/LoadKuDetails,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_stockcataDetailsController.cs,86,
/T_stockcataDetails/update,C#,C#,matched,api,stockApi,updateDetails,E:\github\client_prod\src\api\stockApi.js,85,/T_stockcataDetails/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_stockcataDetailsController.cs,60,
/T_stockcatalogs/add,C#,C#,matched,api,stockApi,add,E:\github\client_prod\src\api\stockApi.js,20,/T_stockcatalogs/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_stockcatalogsController.cs,42,
/T_stockcatalogs/delete,C#,C#,matched,api,stockApi,del,E:\github\client_prod\src\api\stockApi.js,37,/T_stockcatalogs/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_stockcatalogsController.cs,89,
/T_stockcatalogs/get,C#,C#,matched,api,stockApi,get,E:\github\client_prod\src\api\stockApi.js,12,/T_stockcatalogs/Get,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_stockcatalogsController.cs,24,
/T_stockcatalogs/load,C#,C#,matched,api,stockApi,getList,E:\github\client_prod\src\api\stockApi.js,5,/T_stockcatalogs/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_stockcatalogsController.cs,80,
/T_stockcatalogs/update,C#,C#,matched,api,stockApi,update,E:\github\client_prod\src\api\stockApi.js,28,/T_stockcatalogs/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_stockcatalogsController.cs,60,
/T_Stocks/add,C#,C#,matched,api,stockApi,addStocks,E:\github\client_prod\src\api\stockApi.js,119,/T_Stocks/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_StocksController.cs,42,
/T_Stocks/delete,C#,C#,matched,api,stockApi,delStocks,E:\github\client_prod\src\api\stockApi.js,136,/T_Stocks/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_StocksController.cs,89,
/T_Stocks/get,C#,C#,matched,api,stockApi,getStocks,E:\github\client_prod\src\api\stockApi.js,111,/T_Stocks/Get,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_StocksController.cs,24,
/T_Stocks/load,C#,C#,matched,api,stockApi,getListStocks,E:\github\client_prod\src\api\stockApi.js,104,/T_Stocks/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_StocksController.cs,80,
/T_Stocks/update,C#,C#,matched,api,stockApi,updateStocks,E:\github\client_prod\src\api\stockApi.js,127,/T_Stocks/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_StocksController.cs,60,
/t_Subcontractor_Infos/add,C#,C#,matched,api,t_Subcontractor_Infos,add,E:\github\client_prod\src\api\t_Subcontractor_Infos.js,19,/T_Subcontractor_Infos/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_Subcontractor_InfosController.cs,42,
/t_Subcontractor_Infos/delete,C#,C#,matched,api,t_Subcontractor_Infos,del,E:\github\client_prod\src\api\t_Subcontractor_Infos.js,35,/T_Subcontractor_Infos/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_Subcontractor_InfosController.cs,89,
/t_Subcontractor_Infos/load,C#,C#,matched,api,t_Subcontractor_Infos,getList,E:\github\client_prod\src\api\t_Subcontractor_Infos.js,5,/T_Subcontractor_Infos/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_Subcontractor_InfosController.cs,80,
/t_Subcontractor_Infos/update,C#,C#,matched,api,t_Subcontractor_Infos,update,E:\github\client_prod\src\api\t_Subcontractor_Infos.js,27,/T_Subcontractor_Infos/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_Subcontractor_InfosController.cs,60,
/t_Supply_Infos/add,C#,C#,matched,api,t_Supply_Infos,add,E:\github\client_prod\src\api\t_Supply_Infos.js,13,/T_Supply_Infos/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_Supply_InfosController.cs,42,
/t_Supply_Infos/delete,C#,C#,matched,api,t_Supply_Infos,del,E:\github\client_prod\src\api\t_Supply_Infos.js,29,/T_Supply_Infos/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_Supply_InfosController.cs,96,
/T_Supply_Infos/getListAll,C#,C#,matched,api,t_Subcontractor_Infos,getListAll,E:\github\client_prod\src\api\t_Subcontractor_Infos.js,12,/T_Supply_Infos/getListAll,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_Supply_InfosController.cs,86,
/t_Supply_Infos/load,C#,C#,matched,api,t_Supply_Infos,getList,E:\github\client_prod\src\api\t_Supply_Infos.js,5,/T_Supply_Infos/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_Supply_InfosController.cs,80,
/t_Supply_Infos/update,C#,C#,matched,api,t_Supply_Infos,update,E:\github\client_prod\src\api\t_Supply_Infos.js,21,/T_Supply_Infos/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_Supply_InfosController.cs,60,
/T_systemSeetingywfls/add,C#,C#,matched,api,t_systemseetingywfls,add,E:\github\client_prod\src\api\t_systemseetingywfls.js,13,/T_systemSeetingywfls/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_systemSeetingywflsController.cs,40,
/T_systemSeetingywfls/load,C#,,unmatched,api,t_systemseetingywfls,getList,E:\github\client_prod\src\api\t_systemseetingywfls.js,5,,,,,
/T_systemSeetingywfls/update,C#,C#,matched,api,t_systemseetingywfls,update,E:\github\client_prod\src\api\t_systemseetingywfls.js,20,/T_systemSeetingywfls/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_systemSeetingywflsController.cs,59,
/T_Wages_djs/adddanju,C#,C#,matched,api,wagesmanage,adddanju,E:\github\client_prod\src\api\wagesmanage.js,92,/T_Wages_djs/Adddanju,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_Wages_djsController.cs,42,
/T_Wages_djs/Load,C#,C#,matched,api,wagesmanage,Loaddanju,E:\github\client_prod\src\api\wagesmanage.js,99,/T_Wages_djs/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_Wages_djsController.cs,81,
/T_Wages_djs/update,C#,C#,matched,api,wagesmanage,updatedj,E:\github\client_prod\src\api\wagesmanage.js,106,/T_Wages_djs/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_Wages_djsController.cs,60,
/T_Yuyangs/Add,C#,C#,matched,api,entrust,Addyuyang,E:\github\client_prod\src\api\entrust.js,597,/T_Yuyangs/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_YuyangsController.cs,43,
/T_Yuyangs/Load,C#,C#,matched,api,entrust,getListyuyangweituo,E:\github\client_prod\src\api\entrust.js,613,/T_Yuyangs/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_YuyangsController.cs,81,
/T_Yuyangs/LoadYuyang,C#,C#,matched,api,entrust,getLoadYuyang,E:\github\client_prod\src\api\entrust.js,620,/T_Yuyangs/LoadYuyang,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_YuyangsController.cs,87,
/T_Yuyangs/Update,C#,C#,matched,api,entrust,updateyuyang,E:\github\client_prod\src\api\entrust.js,604,/T_Yuyangs/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_YuyangsController.cs,61,
/T_zhiliangjianyans/add,C#,C#,matched,api,zhiliangjianyan,add,E:\github\client_prod\src\api\zhiliangjianyan.js,13,/T_zhiliangjianyans/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_zhiliangjianyansController.cs,43,
/T_zhiliangjianyans/load,C#,C#,matched,api,zhiliangjianyan,getList,E:\github\client_prod\src\api\zhiliangjianyan.js,4,/T_zhiliangjianyans/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_zhiliangjianyansController.cs,99,
/T_zhiliangjianyans/Update,C#,C#,matched,api,zhiliangjianyan,Update,E:\github\client_prod\src\api\zhiliangjianyan.js,21,/T_zhiliangjianyans/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_zhiliangjianyansController.cs,61,
/T_zhiliangjianyans/UpdateRstatus,C#,C#,matched,api,zhiliangjianyan,UpdateRstatus,E:\github\client_prod\src\api\zhiliangjianyan.js,28,/T_zhiliangjianyans/UpdateRstatus,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_zhiliangjianyansController.cs,78,
/T_Zhuangyun_infos/Add,C#,C#,matched,api,SampleTask,Addwuliuziliao,E:\github\client_prod\src\api\SampleTask.js,162,/T_Zhuangyun_infos/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_Zhuangyun_infosController.cs,43,
/T_Zhuangyun_infos/load,C#,C#,matched,api,SampleTask,getzhuanyunwuliuinfo,E:\github\client_prod\src\api\SampleTask.js,169,/T_Zhuangyun_infos/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_Zhuangyun_infosController.cs,117,
/T_Zhuangyun_infos/Update,C#,C#,matched,api,SampleTask,updatezhuanyunwuliuInfo,E:\github\client_prod\src\api\SampleTask.js,176,/T_Zhuangyun_infos/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_Zhuangyun_infosController.cs,62,
/T_Zhuangyun_infos/updateDatayangpinfengxian,C#,C#,matched,api,SampleTask,updateDatayangpinfengxian,E:\github\client_prod\src\api\SampleTask.js,184,/T_Zhuangyun_infos/updateDatayangpinfengxian,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_Zhuangyun_infosController.cs,96,
/T_Zhuangyun_infos/Updatejiejiaoren,C#,C#,matched,api,SampleTask,Updatejiejiaoren,E:\github\client_prod\src\api\SampleTask.js,193,/T_Zhuangyun_infos/Updatejiejiaoren,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_Zhuangyun_infosController.cs,79,
/T_Zhuangyuns/Add,C#,C#,matched,api,SampleTask,addzhuanyun,E:\github\client_prod\src\api\SampleTask.js,127,/T_Zhuangyuns/Add,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_ZhuangyunsController.cs,42,
/T_Zhuangyuns/load,C#,C#,matched,api,SampleTask,getzhuanyun,E:\github\client_prod\src\api\SampleTask.js,134,/T_Zhuangyuns/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\T_ZhuangyunsController.cs,114,
/T_Zhuangyuns/update,C#,C#,matched,api,SampleTask,updatezhuanyun,E:\github\client_prod\src\api\SampleTask.js,141,/T_Zhuangyuns/Update,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_ZhuangyunsController.cs,60,
/T_Zhuangyuns/Updatejieshou,C#,C#,matched,api,SampleTask,updatejieshou,E:\github\client_prod\src\api\SampleTask.js,148,/T_Zhuangyuns/Updatejieshou,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_ZhuangyunsController.cs,94,
/T_Zhuangyuns/Updateqianshou,C#,C#,matched,api,SampleTask,Updateqianshou,E:\github\client_prod\src\api\SampleTask.js,155,/T_Zhuangyuns/Updateqianshou,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\T_ZhuangyunsController.cs,77,
/ThirdInterface/getbyweituodan,C#,C#,matched,api,sys,findEntrustEntityById,E:\github\client_prod\src\api\sys.js,376,/ThirdInterface/getbyweituodan,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\ThirdInterfaceController.cs,308,
/ThirdInterface/updateALLwtdID,C#,C#,matched,api,sys,updateEntrustNo,E:\github\client_prod\src\api\sys.js,384,/ThirdInterface/updateALLwtdID,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\ThirdInterfaceController.cs,284,
/ThirdInterface/updatesetcardNo,C#,C#,matched,api,sys,updateCarUse,E:\github\client_prod\src\api\sys.js,368,/ThirdInterface/updatesetcardNo,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\ThirdInterfaceController.cs,260,
/ThirdInterface/UploadFile,C#,C#,matched,direct,,,E:\github\client_prod\src\views\usermanager\index.vue,695,/ThirdInterface/UploadFile,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\ThirdInterfaceController.cs,98,page-direct-axios
/users/addorupdate,C#,C#,matched,api,users,add,E:\github\client_prod\src\api\users.js,33,/Users/AddOrUpdate,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\UsersController.cs,88,
/users/addorupdate,C#,C#,matched,api,users,update,E:\github\client_prod\src\api\users.js,41,/Users/AddOrUpdate,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\UsersController.cs,88,
/users/changepassword,C#,C#,matched,api,users,changePassword,E:\github\client_prod\src\api\users.js,49,/Users/ChangePassword,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\UsersController.cs,69,
/users/changeprofile,C#,C#,matched,api,users,changeProfile,E:\github\client_prod\src\api\users.js,57,/Users/ChangeProfile,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\UsersController.cs,45,
/users/delete,C#,C#,matched,api,users,del,E:\github\client_prod\src\api\users.js,65,/Users/Delete,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\UsersController.cs,127,
/users/get,C#,C#,matched,api,users,get,E:\github\client_prod\src\api\users.js,25,/Users/Get,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\UsersController.cs,23,
/users/load,C#,C#,matched,api,users,getList,E:\github\client_prod\src\api\users.js,5,/Users/Load,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\UsersController.cs,111,
/users/loadall,C#,C#,matched,api,users,loadAll,E:\github\client_prod\src\api\users.js,17,/Users/LoadAll,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\UsersController.cs,121,
/users/LoadByOrg,C#,C#,matched,api,users,LoadByOrg,E:\github\client_prod\src\api\users.js,80,/Users/LoadByOrg,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\UsersController.cs,157,
/users/loadByRole,C#,C#,matched,api,users,loadByRole,E:\github\client_prod\src\api\users.js,73,/Users/LoadByRole,GET,E:\svn-proj\OpenAuth.WebApi\Controllers\UsersController.cs,147,
/ussig/del,Java,Java,matched,api,userSig,deleteUserSignature,E:\github\client_prod\src\api\userSig.js,54,/ussig/del,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\UserSignatureController.java,116,
/ussig/download,Java,Java,matched,api,userSig,download,E:\github\client_prod\src\api\userSig.js,26,/ussig/download,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\UserSignatureController.java,98,
/ussig/find/empall,Java,Java,matched,api,userSig,findAllEmployeeSignatures,E:\github\client_prod\src\api\userSig.js,9,/ussig/find/empall,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\UserSignatureController.java,91,
/ussig/upload,Java,Java,matched,api,userSig,uploadUserSignature,E:\github\client_prod\src\api\userSig.js,18,/ussig/upload,POST,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\UserSignatureController.java,62,
/wf/costdtl/find,Java,Java,matched,api,finance,loadCostDetails,E:\github\client_prod\src\api\finance.js,207,/wf/costdtl/find,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\WorkflowController.java,186,
/wf/costdtl/save,Java,Java,matched,api,finance,saveCostDetailList,E:\github\client_prod\src\api\finance.js,215,/wf/costdtl/save,POST,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\WorkflowController.java,180,
/wf/defaultcc,Java,Java,matched,api,reimburse,defaultCopyUsers,E:\github\client_prod\src\api\reimburse.js,419,/wf/defaultcc,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\WorkflowController.java,63,
/wf/fin/todo/count,Java,Java,matched,api,reimburse,countMyFinanceTodo,E:\github\client_prod\src\api\reimburse.js,513,/wf/fin/todo/count,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\WorkflowController.java,75,
/wf/inv/all,Java,Java,matched,api,reimburse,getInvoiceAllList,E:\github\client_prod\src\api\reimburse.js,202,/wf/inv/all,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\InvoiceApplyController.java,103,
/wf/inv/apply,Java,Java,matched,api,reimburse,invoiceApply,E:\github\client_prod\src\api\reimburse.js,227,/wf/inv/apply,POST,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\InvoiceApplyController.java,65,
/wf/inv/approve,Java,Java,matched,api,reimburse,invoiceApprove,E:\github\client_prod\src\api\reimburse.js,235,/wf/inv/approve,POST,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\InvoiceApplyController.java,74,
/wf/inv/done,Java,Java,matched,api,reimburse,getInvoiceMyDoneList,E:\github\client_prod\src\api\reimburse.js,186,/wf/inv/done,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\InvoiceApplyController.java,89,
/wf/inv/find/byContractNo,Java,Java,matched,api,agreement,findInvoiceByContractNo,E:\github\client_prod\src\api\agreement.js,143,/wf/inv/find/byContractNo,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\InvoiceApplyController.java,149,
/wf/inv/load/,Java,Java,matched,api,reimburse,loadInvoice,E:\github\client_prod\src\api\reimburse.js,251,/wf/inv/load/{id},GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\InvoiceApplyController.java,109,
/wf/inv/load/{param},Java,Java,matched,api,reimburse,loadInvoice,E:\github\client_prod\src\api\reimburse.js,251,/wf/inv/load/{id},GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\InvoiceApplyController.java,109,
/wf/inv/myapply,Java,Java,matched,api,reimburse,getInvoiceApplyList,E:\github\client_prod\src\api\reimburse.js,178,/wf/inv/myapply,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\InvoiceApplyController.java,96,
/wf/inv/preview,Java,Java,matched,api,reimburse,getInvoicePreview,E:\github\client_prod\src\api\reimburse.js,210,/wf/inv/preview,POST,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\InvoiceApplyController.java,129,
/wf/inv/record/,Java,Java,matched,api,reimburse,getInvoiceProcessRecord,E:\github\client_prod\src\api\reimburse.js,220,/wf/inv/record/{id},GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\InvoiceApplyController.java,136,
/wf/inv/record/{param},Java,Java,matched,api,reimburse,getInvoiceProcessRecord,E:\github\client_prod\src\api\reimburse.js,220,/wf/inv/record/{id},GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\InvoiceApplyController.java,136,
/wf/inv/restart,Java,Java,matched,api,reimburse,restartInvEntity,E:\github\client_prod\src\api\reimburse.js,588,/wf/inv/restart,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\InvoiceApplyController.java,59,
/wf/inv/revoke,Java,Java,matched,api,reimburse,invRevoke,E:\github\client_prod\src\api\reimburse.js,578,/wf/inv/revoke,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\InvoiceApplyController.java,42,
/wf/inv/todo,Java,Java,matched,api,reimburse,getInvoiceMyTodoList,E:\github\client_prod\src\api\reimburse.js,194,/wf/inv/todo,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\InvoiceApplyController.java,81,
/wf/inv/update,Java,Java,matched,api,reimburse,invoiceUpdate,E:\github\client_prod\src\api\reimburse.js,243,/wf/inv/update,POST,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\InvoiceApplyController.java,142,
/wf/invoffset/all,Java,Java,matched,api,reimburse,getAllInvoiceOffsetList,E:\github\client_prod\src\api\reimburse.js,442,/wf/invoffset/all,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\InvoiceOffsetController.java,105,
/wf/invoffset/apply,Java,Java,matched,api,reimburse,invoiceOffsetApply,E:\github\client_prod\src\api\reimburse.js,426,/wf/invoffset/apply,POST,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\InvoiceOffsetController.java,66,
/wf/invoffset/approve,Java,Java,matched,api,reimburse,invoiceOffsetApprove,E:\github\client_prod\src\api\reimburse.js,434,/wf/invoffset/approve,POST,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\InvoiceOffsetController.java,73,
/wf/invoffset/done,Java,Java,matched,api,reimburse,getMyInvoiceOffsetDoneList,E:\github\client_prod\src\api\reimburse.js,458,/wf/invoffset/done,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\InvoiceOffsetController.java,91,
/wf/invoffset/load/,Java,Java,matched,api,reimburse,getInvoiceOffsetEntity,E:\github\client_prod\src\api\reimburse.js,474,/wf/invoffset/load/{id},GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\InvoiceOffsetController.java,111,
/wf/invoffset/load/{param},Java,Java,matched,api,reimburse,getInvoiceOffsetEntity,E:\github\client_prod\src\api\reimburse.js,474,/wf/invoffset/load/{id},GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\InvoiceOffsetController.java,111,
/wf/invoffset/myapply,Java,Java,matched,api,reimburse,getMyApplyInvoiceOffsetList,E:\github\client_prod\src\api\reimburse.js,466,/wf/invoffset/myapply,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\InvoiceOffsetController.java,98,
/wf/invoffset/preview,Java,Java,matched,api,reimburse,getInvoiceOffsetPreview,E:\github\client_prod\src\api\reimburse.js,488,/wf/invoffset/preview,POST,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\InvoiceOffsetController.java,128,
/wf/invoffset/record/,Java,Java,matched,api,reimburse,getInvoiceOffsetProcessRecord,E:\github\client_prod\src\api\reimburse.js,481,/wf/invoffset/record/{id},GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\InvoiceOffsetController.java,135,
/wf/invoffset/record/{param},Java,Java,matched,api,reimburse,getInvoiceOffsetProcessRecord,E:\github\client_prod\src\api\reimburse.js,481,/wf/invoffset/record/{id},GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\InvoiceOffsetController.java,135,
/wf/invoffset/restart,Java,Java,matched,api,reimburse,invoiceOffsetCopyEntity,E:\github\client_prod\src\api\reimburse.js,505,/wf/invoffset/restart,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\InvoiceOffsetController.java,58,
/wf/invoffset/revoke,Java,Java,matched,api,reimburse,invoiceOffsetRevoke,E:\github\client_prod\src\api\reimburse.js,497,/wf/invoffset/revoke,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\InvoiceOffsetController.java,47,
/wf/invoffset/todo,Java,Java,matched,api,reimburse,getMyInvoiceOffsetTodoList,E:\github\client_prod\src\api\reimburse.js,450,/wf/invoffset/todo,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\InvoiceOffsetController.java,82,
/wf/loan/all,Java,Java,matched,api,reimburse,getAllLoanList,E:\github\client_prod\src\api\reimburse.js,357,/wf/loan/all,GET,E:\github\ipms\admin\src\main\java\com\abt\wf\controller\LoanController.java,70,
